Iteration,Offset
0,-1697.5
1,-1697.25
2,-1697.1666666666667
3,-1697.75
4,-1698.1
5,-1698.5
6,-1698.0714285714287
7,-1698.0625
8,-1697.9444444444443
9,-1697.75
10,-1697.65
11,-1697.9
12,-1698
13,-1698.05
14,-1698.05
15,-1697.35
16,-1697.4
17,-1697.6
18,-1698
19,-1698.4
20,-1698.55
21,-1698.3
22,-1698.2
23,-1698.05
24,-1698.05
25,-1698.8
26,-1699
27,-1699.1
28,-1698.95
29,-1698.7
30,-1698.7
31,-1699.05
32,-1699.45
33,-1698.65
34,-1698.05
35,-1697.9
36,-1698.05
37,-1697.9
38,-1697.85
39,-1697.95
40,-1698.1
41,-1697.9
42,-1697.7
43,-1698.2
44,-1698.45
45,-1698.15
46,-1697.95
47,-1697.65
48,-1697.4
49,-1697.1
50,-1696.95
51,-1696.95
52,-1696.6
53,-1696.8
54,-1697
55,-1697.45
56,-1697.75
57,-1697.9
58,-1698.2
59,-1683.9
60,-1681.45
61,-1681.4
62,-1681.5
63,-1680.3
64,-1679.35
65,-1679.25
66,-1678.85
67,-1678.75
68,-1678.5
69,-1692.85
70,-1695.25
71,-1695.25
72,-1695.6
73,-1696.65
74,-1697.65
75,-1697.3
76,-1697.3
77,-1697.35
78,-1696.6
79,-1696.4
80,-1696.45
81,-1692.35
82,-1691.75
83,-1685.1
84,-1682
85,-1677.95
86,-1676
87,-1676.1
88,-1675.55
89,-1675.55
90,-1675.5
91,-1679.4
92,-1678.65
93,-1685.15
94,-1688
95,-1692.2
96,-1693.8
97,-1693.6
98,-1694.75
99,-1694.45
100,-1694.1
101,-1693.85
102,-1694.4
103,-1694.25
104,-1694.05
105,-1693.75
106,-1694.2
107,-1693.2
108,-1692.3
109,-1692.5
110,-1691.85
111,-1691.3
112,-1690.75
113,-1691.3
114,-1691.45
115,-1691.05
116,-1691.25
117,-1692.25
118,-1693.35
119,-1693.25
120,-1694.3
121,-1695.3
122,-1695.75
123,-1695.5
124,-1694.95
125,-1695.35
126,-1694.85
127,-1694.05
128,-1693.95
129,-1694.4
130,-1694.35
131,-1694.15
132,-1694.85
133,-1694.85
134,-1695.3
135,-1695.6
136,-1695.7
137,-1696.45
138,-1696.45
139,-1696
140,-1695.15
141,-1695.05
142,-1694.8
143,-1694.8
144,-1694.75
145,-1694.45
146,-1693.75
147,-1693.65
148,-1693.5
149,-1693.95
150,-1694.65
151,-1694.75
152,-1694.75
153,-1694.75
154,-1695.05
155,-1695.2
156,-1696
157,-1696.15
158,-1696.4
159,-1696.55
160,-1696.35
161,-1696
162,-1695.35
163,-1695
164,-1694
165,-1693.8
166,-1694
167,-1694.15
168,-1693.9
169,-1693.45
170,-1693.5
171,-1693.75
172,-1693.7
173,-1693.8
174,-1694.55
175,-1694.55
176,-1693.25
177,-1693.05
178,-1693
179,-1692.55
180,-1690.95
181,-1690.65
182,-1684.35
183,-1677.85
184,-1677.8
185,-1678.05
186,-1678.7
187,-1678.6
188,-1678.25
189,-1678.75
190,-1678.6
191,-1678.9
192,-1684.1
193,-1690.9
194,-1690.15
195,-1690
196,-1690.15
197,-1690.25
198,-1690.25
199,-1690.5
200,-1692.05
201,-1692.2
202,-1693.65
203,-1693.15
204,-1694
205,-1694.1
206,-1694.15
207,-1694
208,-1694.25
209,-1693.65
210,-1693.65
211,-1693
212,-1693.2
213,-1693.45
214,-1693.35
215,-1692.9
216,-1692.4
217,-1692.4
218,-1692.5
219,-1692.7
220,-1692.75
221,-1692.15
222,-1692.2
223,-1692.25
224,-1691.4
225,-1691.55
226,-1690.15
227,-1686.2
228,-1682.45
229,-1679.7
230,-1676.3
231,-1673.75
232,-1670.3
233,-1666.25
234,-1663.9
235,-1660.3
236,-1656
237,-1656.85
238,-1660.55
239,-1663.3
240,-1666.5
241,-1636.55
242,-1632.3
243,-1628.2
244,-1607.9
245,-1584.45
246,-1590.35
247,-1592.9
248,-1592.45
249,-1592.65
250,-1592.85
251,-1626.35
252,-1633.95
253,-1642.05
254,-1665.25
255,-1692.15
256,-1692.1
257,-1692.5
258,-1691.65
259,-1691.4
260,-1689.55
261,-1689.5
262,-1689.25
263,-1688.55
264,-1688.95
265,-1689.1
266,-1689.45
267,-1689.55
268,-1690.7
269,-1690.9
270,-1692.9
271,-1693.1
272,-1693.35
273,-1693.5
274,-1693.5
275,-1693.3
276,-1693.05
277,-1692.85
278,-1692.9
279,-1692.65
280,-1692.55
281,-1692.2
282,-1692.3
283,-1693
284,-1692.85
285,-1693.15
286,-1692.95
287,-1692.95
288,-1693.05
289,-1692.5
290,-1692.45
291,-1692.25
292,-1692.1
293,-1691.95
294,-1691.75
295,-1691.7
296,-1691.9
297,-1691.8
298,-1691.35
299,-1692.1
300,-1691.7
